i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,3
14,0,11,0
15,0,12,0
16,0,13,9
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,25
36,0,33,2
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,1
43,0,40,1
44,0,41,1
45,0,42,0
46,0,43,0
47,0,44,0
48,0,45,1
49,0,46,16
50,0,47,0
51,0,48,2
52,0,49,5
53,0,50,3
54,0,51,1
55,0,52,1
56,0,53,1
57,0,54,1
58,0,55,1
59,0,56,1
60,0,57,1
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,1
69,0,66,1
70,0,67,2
71,0,68,4
72,0,69,4
73,0,70,1
74,0,71,1
75,0,72,2
76,0,73,0
77,0,74,2
78,0,75,1
79,0,76,0
80,0,77,3
81,0,78,1
82,0,79,0
83,0,80,2
84,0,81,0
85,0,82,0
86,0,83,1
87,0,84,1
88,0,85,0
89,0,86,0
90,0,87,0
91,0,88,0
92,0,89,0
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,16
101,0,98,1
102,0,99,1
103,0,100,4
104,0,101,16
105,0,102,4
106,0,103,2
107,0,104,6
108,0,105,12
109,0,106,0
110,0,107,3
111,0,108,9
112,0,109,3
113,0,110,9
114,0,111,14
115,0,112,2
116,0,113,0
117,0,114,9
118,0,115,11
119,0,116,11
120,0,117,4
121,0,118,0
122,0,119,5
123,0,120,0
124,0,121,7
125,0,122,2
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
