i,Pref[i],Char[i],Used[i]
3,0,137,114
4,0,80,145
5,0,78,124
6,0,71,116
7,0,13,101
8,0,10,150
9,0,26,109
10,8,0,4
11,0,0,375
12,11,0,10
13,11,13,2
14,7,73,1
15,0,73,115
16,0,72,124
17,0,68,122
18,0,82,119
19,12,1,1
20,0,1,216
21,12,0,3
22,11,1,4
23,20,0,3
24,11,8,5
25,0,8,150
26,0,6,133
27,21,92,1
28,0,92,167
29,0,114,129
30,0,168,81
31,0,102,104
32,12,32,3
33,0,32,193
34,11,73,5
35,15,68,2
36,17,65,3
37,0,65,137
38,0,84,131
39,0,120,113
40,0,156,116
41,0,236,98
42,0,189,122
43,0,105,105
44,0,144,117
45,0,36,140
46,0,233,110
47,0,121,106
48,0,223,171
49,0,247,154
50,0,123,118
51,0,243,163
52,0,170,94
53,0,172,98
54,0,187,119
55,52,171,1
56,0,171,108
57,0,239,172
58,0,153,119
59,46,57,1
60,0,57,89
61,49,154,2
62,0,154,110
63,0,221,115
64,0,157,104
65,0,197,135
66,0,98,133
67,0,119,97
68,0,113,126
69,0,17,100
70,0,18,147
71,16,208,2
72,0,208,95
73,0,132,108
74,15,137,1
75,3,7,2
76,0,7,114
77,0,100,144
78,0,133,124
79,0,3,155
80,0,164,90
81,80,144,2
82,44,69,2
83,0,69,129
84,0,135,101
85,0,29,119
86,37,154,1
87,62,164,1
88,80,76,1
89,0,76,121
90,15,62,2
91,0,62,152
92,0,64,165
93,0,5,130
94,0,194,118
95,29,56,3
96,0,56,142
97,17,241,1
98,0,241,121
99,0,131,133
100,0,15,109
101,0,42,128
102,33,211,2
103,0,211,155
104,0,162,112
105,85,252,1
106,0,252,124
107,0,96,182
108,0,51,122
109,0,2,204
110,8,195,3
111,0,195,149
112,0,254,126
113,0,34,121
114,0,90,93
115,109,41,1
116,0,41,96
117,0,19,99
118,0,97,122
119,70,247,2
120,49,181,1
121,0,181,122
122,0,88,138
123,11,187,2
124,54,216,1
125,0,216,98
126,0,217,131
127,0,99,109
128,0,118,130
129,31,118,1
130,128,238,1
131,0,238,88
132,0,158,116
133,91,235,2
134,0,235,146
135,0,174,154
136,0,202,103
137,136,211,1
138,103,31,2
139,0,31,132
140,0,50,152
141,48,172,1
142,53,172,1
143,53,236,1
144,41,234,1
145,0,234,71
146,126,57,1
147,60,186,2
148,0,186,138
149,67,186,1
150,148,122,1
151,0,122,110
152,145,223,1
153,48,145,1
154,0,145,117
155,154,89,1
156,0,89,111
157,156,89,3
158,156,213,1
159,0,213,100
160,0,111,102
161,31,189,1
162,42,207,2
163,0,207,171
164,0,255,164
165,60,222,1
166,0,222,97
167,0,231,131
168,0,125,122
169,0,94,118
170,69,4,5
171,0,4,167
172,20,83,2
173,0,83,96
174,89,49,2
175,0,49,105
176,65,163,2
177,0,163,120
178,0,9,129
179,0,229,122
180,118,55,2
181,0,55,97
182,107,138,3
183,0,138,131
184,116,166,2
185,0,166,102
186,39,120,2
187,39,152,1
188,0,152,103
189,70,192,9
190,0,192,197
191,0,20,132
192,173,60,6
193,0,60,163
194,94,152,6
195,188,18,5
196,189,20,6
197,191,83,7
198,192,194,5
199,194,18,5
200,196,83,4
201,198,152,4
202,195,192,4
203,190,20,4
204,197,60,6
205,193,194,6
206,199,192,4
207,203,83,3
208,201,18,3
209,200,60,3
210,205,152,4
211,202,20,3
212,204,194,4
213,206,20,3
214,212,152,2
215,211,83,2
216,208,192,2
217,207,60,2
218,210,18,3
219,209,194,2
220,213,83,2
221,216,20,1
222,214,18,1
223,219,152,1
224,215,60,1
225,218,192,2
226,217,194,1
227,220,60,1
228,225,20,1
229,212,208,1
230,72,30,1
231,0,30,123
232,128,3,1
233,79,238,2
234,131,6,3
235,26,255,3
236,164,248,2
237,0,248,140
238,139,255,3
239,164,99,3
240,127,117,1
241,0,117,124
242,0,107,96
243,242,235,3
244,134,147,1
245,0,147,152
246,42,94,12
247,169,239,1
248,57,19,2
249,117,131,1
250,99,193,8
251,0,193,170
252,0,224,133
253,245,174,1
254,135,235,24
255,134,22,1
256,0,22,155
257,28,215,7
258,0,215,143
259,168,118,1
260,128,90,1
261,114,207,1
262,163,112,2
263,0,112,130
264,183,135,1
265,84,13,1
266,7,33,1
267,0,33,96
268,171,154,2
269,62,166,8
270,185,253,1
271,0,253,122
272,122,211,2
273,103,180,4
274,0,180,93
275,5,38,1
276,0,38,125
277,245,249,2
278,0,249,143
279,0,139,146
280,28,46,25
281,0,46,159
282,49,213,1
283,159,90,1
284,114,173,12
285,0,173,106
286,0,246,80
287,0,23,136
288,164,236,2
289,41,159,1
290,0,159,138
291,271,51,1
292,108,239,1
293,57,97,2
294,118,183,3
